"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"12435",12364,12092,"G334",2017-08-08,5,18,"Aug",8,4.41666666666667,2017,4,25,2,0.375,0.666666666666667,21,-3,-14.2857142857143,42.2375,0.0175989583333333,"Wet Season","1-100 (cfs)",10.82,0,NA,2.63,"Dry Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12436",12365,12093,"G334",2017-08-08,3,18,"Aug",8,7.41666666666667,2017,7,25,3,0.375,0.666666666666667,21,-3,-14.2857142857143,44.8546153846154,0.0186894230769231,"Wet Season","1-100 (cfs)",10.79,0,NA,2.63,"Dry Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12437",12366,12094,"G334",2017-08-08,0,23,"Aug",8,10.4166666666667,2017,10,25,7,0.875,0.851851851851852,21,2,9.52380952380952,57.1341666666667,0.0238059027777778,"Wet Season","1-100 (cfs)",10.75,0,NA,2.63,"Dry Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12438",12367,12095,"G334",2017-08-08,0,22,"Aug",8,13.4166666666667,2017,13,25,5,0.75,0.814814814814815,21,1,4.76190476190476,70.546,0.0293941666666667,"Wet Season","1-100 (cfs)",10.74,0,NA,2.63,"Dry Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12439",12368,12096,"G334",2017-08-08,1,22,"Aug",8,16.4166666666667,2017,16,25,6,0.75,0.814814814814815,21,1,4.76190476190476,60.6757142857143,0.0252815476190476,"Wet Season","1-100 (cfs)",10.75,0,NA,2.63,"Dry Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12440",12369,12097,"G334",2017-08-08,0,27,"Aug",8,19.4166666666667,2017,19,25,8,1,1,21,6,28.5714285714286,41.89,0.0174541666666667,"Wet Season","1-100 (cfs)",10.76,0,NA,2.63,"Dry Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12441",12370,12098,"G334",2017-08-08,0,20,"Aug",8,22.4166666666667,2017,22,25,4,0.5,0.740740740740741,21,-1,-4.76190476190476,43.1466666666667,0.0179777777777778,"Wet Season","1-100 (cfs)",10.81,0,NA,2.63,"Dry Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12442",12371,12099,"G334",2017-08-09,0,20,"Aug",9,1.41666666666667,2017,1,25,3,0.375,0.869565217391304,20.875,-0.875,-4.19161676646707,41.68,0.0173666666666667,"Wet Season","1-100 (cfs)",10.78,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12443",12372,12100,"G334",2017-08-09,0,19,"Aug",9,4.41666666666667,2017,4,25,1,0.25,0.826086956521739,20.875,-1.875,-8.98203592814371,42.705,0.01779375,"Wet Season","1-100 (cfs)",10.77,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12444",12373,12101,"G334",2017-08-09,0,21,"Aug",9,7.41666666666667,2017,7,25,4,0.625,0.91304347826087,20.875,0.125,0.598802395209581,47.3176923076923,0.0197157051282051,"Wet Season","1-100 (cfs)",10.73,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12445",12374,12102,"G334",2017-08-09,0,19,"Aug",9,10.4166666666667,2017,10,25,2,0.25,0.826086956521739,20.875,-1.875,-8.98203592814371,71.9875,0.0299947916666667,"Wet Season","1-100 (cfs)",10.72,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12446",12375,12103,"G334",2017-08-09,1,22,"Aug",9,13.4166666666667,2017,13,25,6,0.875,0.956521739130435,20.875,1.125,5.38922155688623,58.8357142857143,0.024514880952381,"Wet Season","1-100 (cfs)",10.7,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12447",12376,12104,"G334",2017-08-09,3,23,"Aug",9,16.4166666666667,2017,16,25,8,1,1,20.875,2.125,10.1796407185629,56.3433333333333,0.0234763888888889,"Wet Season","1-100 (cfs)",10.72,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12448",12377,12105,"G334",2017-08-09,3,21,"Aug",9,19.4166666666667,2017,19,25,5,0.625,0.91304347826087,20.875,0.125,0.598802395209581,17.8763636363636,0.00744848484848485,"Wet Season","1-100 (cfs)",10.75,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12449",12378,12106,"G334",2017-08-09,0,22,"Aug",9,22.4166666666667,2017,22,25,7,0.875,0.956521739130435,20.875,1.125,5.38922155688623,0,0,"Wet Season","0-1 (cfs)",10.77,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12450",12379,12107,"G334",2017-08-10,0,19,"Aug",10,1.41666666666667,2017,1,25,1,0.5,0.703703703703704,21,-2,-9.52380952380952,0,0,"Wet Season","0-1 (cfs)",10.79,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12451",12380,12108,"G334",2017-08-10,0,23,"Aug",10,4.41666666666667,2017,4,25,7,0.875,0.851851851851852,21,2,9.52380952380952,0,0,"Wet Season","0-1 (cfs)",10.8,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12452",12381,12109,"G334",2017-08-10,1,19,"Aug",10,7.41666666666667,2017,7,25,2,0.5,0.703703703703704,21,-2,-9.52380952380952,0,0,"Wet Season","0-1 (cfs)",10.82,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12453",12382,12110,"G334",2017-08-10,1,21,"Aug",10,10.4166666666667,2017,10,25,5,0.75,0.777777777777778,21,0,0,0,0,"Wet Season","0-1 (cfs)",10.84,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12454",12383,12111,"G334",2017-08-10,3,19,"Aug",10,13.4166666666667,2017,13,25,3,0.5,0.703703703703704,21,-2,-9.52380952380952,0,0,"Wet Season","0-1 (cfs)",10.84,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12455",12384,12112,"G334",2017-08-10,0,19,"Aug",10,16.4166666666667,2017,16,25,4,0.5,0.703703703703704,21,-2,-9.52380952380952,0,0,"Wet Season","0-1 (cfs)",10.85,0.01,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12456",12384,12112,"G334",2017-08-10,0,19,"Aug",10,16.4166666666667,2017,16,25,4,0.5,0.703703703703704,21,-2,-9.52380952380952,0,0,"Wet Season","0-1 (cfs)",10.85,0.01,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12457",12385,12113,"G334",2017-08-10,0,27,"Aug",10,19.4166666666667,2017,19,25,8,1,1,21,6,28.5714285714286,0,0,"Wet Season","0-1 (cfs)",10.88,0.01,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12458",12385,12113,"G334",2017-08-10,0,27,"Aug",10,19.4166666666667,2017,19,25,8,1,1,21,6,28.5714285714286,0,0,"Wet Season","0-1 (cfs)",10.88,0.01,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12459",12386,12114,"G334",2017-08-10,0,21,"Aug",10,22.4166666666667,2017,22,25,6,0.75,0.777777777777778,21,0,0,0,0,"Wet Season","0-1 (cfs)",10.78,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12460",12387,12115,"G334",2017-08-11,0,16,"Aug",11,1.41666666666667,2017,1,25,1,0.142857142857143,0.64,19.8571428571429,-3.85714285714286,-19.4244604316547,165.16,0.0688166666666667,"Wet Season","100-250 (cfs)",10.85,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
"12461",12388,12116,"G334",2017-08-11,1,19,"Aug",11,4.41666666666667,2017,4,25,3,0.571428571428571,0.76,19.8571428571429,-0.857142857142858,-4.31654676258993,134.566666666667,0.0560694444444444,"Wet Season","100-250 (cfs)",10.85,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
"12462",12389,12117,"G334",2017-08-11,2,18,"Aug",11,7.41666666666667,2017,7,25,2,0.285714285714286,0.72,19.8571428571429,-1.85714285714286,-9.35251798561151,132.11,0.0550458333333333,"Wet Season","100-250 (cfs)",10.8,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
"12463",12390,12118,"G334",2017-08-11,3,25,"Aug",11,12.5666666666667,2017,12,34,7,1,1,19.8571428571429,5.14285714285714,25.8992805755396,192.692105263158,0.0802883771929825,"Wet Season","100-250 (cfs)",10.72,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
"12464",12391,12119,"G334",2017-08-11,0,22,"Aug",11,15.5666666666667,2017,15,34,6,0.857142857142857,0.88,19.8571428571429,2.14285714285714,10.7913669064748,116.519444444444,0.0485497685185185,"Wet Season","100-250 (cfs)",10.74,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
"12465",12392,12120,"G334",2017-08-11,1,20,"Aug",11,18.5666666666667,2017,18,34,5,0.714285714285714,0.8,19.8571428571429,0.142857142857142,0.719424460431652,91.09,0.0379541666666667,"Wet Season","1-100 (cfs)",10.74,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
"12466",12393,12121,"G334",2017-08-11,1,19,"Aug",11,21.5666666666667,2017,21,34,4,0.571428571428571,0.76,19.8571428571429,-0.857142857142858,-4.31654676258993,86.6233333333333,0.0360930555555556,"Wet Season","1-100 (cfs)",10.88,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
"12467",12394,12122,"G334",2017-08-12,1,11,"Aug",12,0.566666666666667,2017,0,34,1,0.125,0.55,15.5,-4.5,-29.0322580645161,144.0125,0.0600052083333333,"Wet Season","100-250 (cfs)",10.79,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12468",12395,12123,"G334",2017-08-12,2,13,"Aug",12,3.56666666666667,2017,3,34,3,0.375,0.65,15.5,-2.5,-16.1290322580645,85.595,0.0356645833333333,"Wet Season","1-100 (cfs)",10.81,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12469",12396,12124,"G334",2017-08-12,2,14,"Aug",12,6.56666666666667,2017,6,34,4,0.5,0.7,15.5,-1.5,-9.67741935483871,105.5045,0.0439602083333333,"Wet Season","100-250 (cfs)",10.85,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12470",12397,12124,"G334",2017-08-12,2,14,"Aug",12,6.56666666666667,2017,6,34,4,0.5,0.7,15.5,-1.5,-9.67741935483871,105.5045,0.0439602083333333,"Wet Season","100-250 (cfs)",10.87,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12471",12398,12125,"G334",2017-08-12,1,12,"Aug",12,9.56666666666667,2017,9,34,2,0.25,0.6,15.5,-3.5,-22.5806451612903,135.766666666667,0.0565694444444444,"Wet Season","100-250 (cfs)",10.87,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12472",12399,12126,"G334",2017-08-12,3,18,"Aug",12,12.5666666666667,2017,12,34,6,0.75,0.9,15.5,2.5,16.1290322580645,168.537857142857,0.0702241071428571,"Wet Season","100-250 (cfs)",10.9,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12473",12400,12127,"G334",2017-08-12,0,20,"Aug",12,15.5666666666667,2017,15,34,8,1,1,15.5,4.5,29.0322580645161,264.854444444444,0.110356018518519,"Wet Season","250-500 (cfs)",10.93,0.06,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12474",12401,12128,"G334",2017-08-12,0,17,"Aug",12,18.5666666666667,2017,18,34,5,0.625,0.85,15.5,1.5,9.67741935483871,323.095,0.134622916666667,"Wet Season","250-500 (cfs)",11.24,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12475",12402,12129,"G334",2017-08-12,0,19,"Aug",12,21.5666666666667,2017,21,34,7,0.875,0.95,15.5,3.5,22.5806451612903,149.061428571429,0.0621089285714286,"Wet Season","100-250 (cfs)",10.76,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12476",12403,12130,"G334",2017-08-13,2,22,"Aug",13,0.566666666666667,2017,0,34,5,0.625,0.733333333333333,21.125,0.875,4.14201183431953,247.013333333333,0.102922222222222,"Wet Season","100-250 (cfs)",11.41,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12477",12404,12130,"G334",2017-08-13,2,22,"Aug",13,0.566666666666667,2017,0,34,5,0.625,0.733333333333333,21.125,0.875,4.14201183431953,247.013333333333,0.102922222222222,"Wet Season","100-250 (cfs)",11.44,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12478",12405,12131,"G334",2017-08-13,2,19,"Aug",13,3.56666666666667,2017,3,34,4,0.5,0.633333333333333,21.125,-2.125,-10.0591715976331,240.59,0.100245833333333,"Wet Season","100-250 (cfs)",11.24,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12479",12406,12132,"G334",2017-08-13,3,18,"Aug",13,6.56666666666667,2017,6,34,2,0.375,0.6,21.125,-3.125,-14.792899408284,463.929090909091,0.193303787878788,"Wet Season","250-500 (cfs)",10.92,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12480",12407,12133,"G334",2017-08-13,2,14,"Aug",13,9.56666666666667,2017,9,34,1,0.125,0.466666666666667,21.125,-7.125,-33.7278106508876,684.686153846154,0.285285897435897,"Wet Season","500-1000 (cfs)",10.89,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12481",12408,12134,"G334",2017-08-13,3,18,"Aug",13,12.5666666666667,2017,12,34,3,0.375,0.6,21.125,-3.125,-14.792899408284,838.950547945205,0.349562728310502,"Wet Season","500-1000 (cfs)",11.34,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12482",12409,12135,"G334",2017-08-13,0,23,"Aug",13,15.5666666666667,2017,15,34,6,0.75,0.766666666666667,21.125,1.875,8.87573964497041,181.457407407407,0.0756072530864198,"Wet Season","100-250 (cfs)",11.39,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12483",12410,12136,"G334",2017-08-13,2,30,"Aug",13,18.5666666666667,2017,18,34,8,1,1,21.125,8.875,42.0118343195266,300.2754,0.12511475,"Wet Season","250-500 (cfs)",11.5,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12484",12411,12137,"G334",2017-08-13,0,25,"Aug",13,21.5666666666667,2017,21,34,7,0.875,0.833333333333333,21.125,3.875,18.3431952662722,290.34,0.120975,"Wet Season","250-500 (cfs)",11.33,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12485",12412,12138,"G334",2017-08-14,0,19,"Aug",14,0.566666666666667,2017,0,34,5,0.625,0.703703703703704,19.625,-0.625,-3.18471337579618,270.68,0.112783333333333,"Wet Season","250-500 (cfs)",11.62,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12486",12413,12139,"G334",2017-08-14,0,17,"Aug",14,3.56666666666667,2017,3,34,2,0.25,0.62962962962963,19.625,-2.625,-13.3757961783439,279.64,0.116516666666667,"Wet Season","250-500 (cfs)",11.27,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12487",12414,12139,"G334",2017-08-14,0,17,"Aug",14,3.56666666666667,2017,3,34,2,0.25,0.62962962962963,19.625,-2.625,-13.3757961783439,279.64,0.116516666666667,"Wet Season","250-500 (cfs)",11.25,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12488",12415,12140,"G334",2017-08-14,0,12,"Aug",14,6.56666666666667,2017,6,34,1,0.125,0.444444444444444,19.625,-7.625,-38.8535031847134,385.095476190476,0.160456448412698,"Wet Season","250-500 (cfs)",10.75,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12489",12416,12141,"G334",2017-08-14,-4,18,"Aug",14,9.56666666666667,2017,9,34,3,0.5,0.666666666666667,19.625,-1.625,-8.28025477707006,984.035,0.410014583333333,"Wet Season","500-1000 (cfs)",10.92,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12490",12417,12142,"G334",2017-08-14,2,27,"Aug",14,12.5666666666667,2017,12,34,8,1,1,19.625,7.375,37.5796178343949,723.063823529412,0.301276593137255,"Wet Season","500-1000 (cfs)",10.8,0.01,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12491",12418,12143,"G334",2017-08-14,2,25,"Aug",14,15.5666666666667,2017,15,34,7,0.875,0.925925925925926,19.625,5.375,27.3885350318471,532.963333333333,0.222068055555556,"Wet Season","500-1000 (cfs)",11.03,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12492",12419,12144,"G334",2017-08-14,2,21,"Aug",14,18.5666666666667,2017,18,34,6,0.75,0.777777777777778,19.625,1.375,7.00636942675159,409.918709677419,0.170799462365591,"Wet Season","250-500 (cfs)",11.15,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12493",12420,12145,"G334",2017-08-14,0,18,"Aug",14,21.5666666666667,2017,21,34,4,0.5,0.666666666666667,19.625,-1.625,-8.28025477707006,255.985,0.106660416666667,"Wet Season","250-500 (cfs)",11.57,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12494",12421,12146,"G334",2017-08-15,0,19,"Aug",15,0.566666666666667,2017,0,34,4,0.5,0.791666666666667,19.5,-0.5,-2.56410256410256,246.865,0.102860416666667,"Wet Season","100-250 (cfs)",11.28,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12495",12422,12147,"G334",2017-08-15,0,17,"Aug",15,3.56666666666667,2017,3,34,3,0.375,0.708333333333333,19.5,-2.5,-12.8205128205128,246.39,0.1026625,"Wet Season","100-250 (cfs)",11.04,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12496",12423,12148,"G334",2017-08-15,2,15,"Aug",15,6.56666666666667,2017,6,34,1,0.125,0.625,19.5,-4.5,-23.0769230769231,252.34,0.105141666666667,"Wet Season","250-500 (cfs)",10.67,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12497",12424,12148,"G334",2017-08-15,2,15,"Aug",15,6.56666666666667,2017,6,34,1,0.125,0.625,19.5,-4.5,-23.0769230769231,252.34,0.105141666666667,"Wet Season","250-500 (cfs)",10.64,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12498",12425,12149,"G334",2017-08-15,1,21,"Aug",15,9.56666666666667,2017,9,34,5,0.75,0.875,19.5,1.5,7.69230769230769,589.755714285714,0.245731547619048,"Wet Season","500-1000 (cfs)",10.79,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12499",12426,12150,"G334",2017-08-15,0,21,"Aug",15,12.5666666666667,2017,12,34,6,0.75,0.875,19.5,1.5,7.69230769230769,514.376285714286,0.214323452380952,"Wet Season","500-1000 (cfs)",10.78,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12500",12427,12151,"G334",2017-08-15,0,24,"Aug",15,15.5666666666667,2017,15,34,8,1,1,19.5,4.5,23.0769230769231,395.515714285714,0.164798214285714,"Wet Season","250-500 (cfs)",10.89,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12501",12428,12152,"G334",2017-08-15,1,23,"Aug",15,18.5666666666667,2017,18,34,7,0.875,0.958333333333333,19.5,3.5,17.9487179487179,267.448125,0.11143671875,"Wet Season","250-500 (cfs)",10.96,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12502",12429,12153,"G334",2017-08-15,1,16,"Aug",15,21.5666666666667,2017,21,34,2,0.25,0.666666666666667,19.5,-3.5,-17.9487179487179,267.693076923077,0.111538782051282,"Wet Season","250-500 (cfs)",11.24,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12503",12430,12154,"G334",2017-08-16,0,19,"Aug",16,0.566666666666667,2017,0,34,5,0.875,0.904761904761905,18,1,5.55555555555556,226.2155,0.0942564583333333,"Wet Season","100-250 (cfs)",11.04,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12504",12431,12155,"G334",2017-08-16,3,18,"Aug",16,3.56666666666667,2017,3,34,3,0.5,0.857142857142857,18,0,0,242.9,0.101208333333333,"Wet Season","100-250 (cfs)",10.7,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12505",12432,12155,"G334",2017-08-16,3,18,"Aug",16,3.56666666666667,2017,3,34,3,0.5,0.857142857142857,18,0,0,242.9,0.101208333333333,"Wet Season","100-250 (cfs)",10.74,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12506",12433,12156,"G334",2017-08-16,0,16,"Aug",16,6.56666666666667,2017,6,34,2,0.25,0.761904761904762,18,-2,-11.1111111111111,238.55,0.0993958333333333,"Wet Season","100-250 (cfs)",10.71,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12507",12434,12157,"G334",2017-08-16,1,19,"Aug",16,9.56666666666667,2017,9,34,6,0.875,0.904761904761905,18,1,5.55555555555556,393.617037037037,0.164007098765432,"Wet Season","250-500 (cfs)",10.72,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12508",12435,12158,"G334",2017-08-16,0,21,"Aug",16,12.5666666666667,2017,12,34,8,1,1,18,3,16.6666666666667,285.456052631579,0.118940021929825,"Wet Season","250-500 (cfs)",10.9,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12509",12436,12159,"G334",2017-08-16,0,18,"Aug",16,15.5666666666667,2017,15,34,4,0.5,0.857142857142857,18,0,0,121.496923076923,0.050623717948718,"Wet Season","100-250 (cfs)",10.88,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12510",12437,12160,"G334",2017-08-16,0,19,"Aug",16,18.5666666666667,2017,18,34,7,0.875,0.904761904761905,18,1,5.55555555555556,195.177222222222,0.0813238425925926,"Wet Season","100-250 (cfs)",10.9,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12511",12438,12161,"G334",2017-08-16,0,14,"Aug",16,21.5666666666667,2017,21,34,1,0.125,0.666666666666667,18,-4,-22.2222222222222,186.0875,0.0775364583333333,"Wet Season","100-250 (cfs)",11.01,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12512",12439,12162,"G334",2017-08-17,2,19,"Aug",17,0.566666666666667,2017,0,34,3,0.625,0.904761904761905,18.75,0.25,1.33333333333333,155.78,0.0649083333333333,"Wet Season","100-250 (cfs)",10.89,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12513",12440,12163,"G334",2017-08-17,0,16,"Aug",17,3.56666666666667,2017,3,34,1,0.25,0.761904761904762,18.75,-2.75,-14.6666666666667,165.144,0.06881,"Wet Season","100-250 (cfs)",10.88,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12514",12441,12164,"G334",2017-08-17,2,19,"Aug",17,6.56666666666667,2017,6,34,4,0.625,0.904761904761905,18.75,0.25,1.33333333333333,91.625,0.0381770833333333,"Wet Season","1-100 (cfs)",10.72,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12515",12442,12165,"G334",2017-08-17,0,19,"Aug",17,9.56666666666667,2017,9,34,5,0.625,0.904761904761905,18.75,0.25,1.33333333333333,333.262608695652,0.138859420289855,"Wet Season","250-500 (cfs)",10.75,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12516",12443,12166,"G334",2017-08-17,1,20,"Aug",17,12.5666666666667,2017,12,34,6,0.875,0.952380952380952,18.75,1.25,6.66666666666667,212.355714285714,0.0884815476190476,"Wet Season","100-250 (cfs)",10.79,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12517",12444,12167,"G334",2017-08-17,0,20,"Aug",17,15.5666666666667,2017,15,34,7,0.875,0.952380952380952,18.75,1.25,6.66666666666667,107.125,0.0446354166666667,"Wet Season","100-250 (cfs)",10.79,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12518",12445,12168,"G334",2017-08-17,0,16,"Aug",17,18.5666666666667,2017,18,34,2,0.25,0.761904761904762,18.75,-2.75,-14.6666666666667,88.3941666666667,0.0368309027777778,"Wet Season","1-100 (cfs)",10.83,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12519",12446,12169,"G334",2017-08-17,0,21,"Aug",17,21.5666666666667,2017,21,34,8,1,1,18.75,2.25,12,64.0675,0.0266947916666667,"Wet Season","1-100 (cfs)",10.86,0,NA,2.63,"0-.01 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12520",12447,12170,"G334",2017-08-18,0,20,"Aug",18,0.566666666666667,2017,0,34,4,0.625,0.869565217391304,19.625,0.375,1.91082802547771,79.99,0.0333291666666667,"Wet Season","1-100 (cfs)",10.87,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12521",12448,12171,"G334",2017-08-18,1,15,"Aug",18,3.56666666666667,2017,3,34,1,0.25,0.652173913043478,19.625,-4.625,-23.5668789808917,61.78,0.0257416666666667,"Wet Season","1-100 (cfs)",10.89,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
